OBJECTID,Code,Name,Type,State,Country ,Latitude,Longitude,Source
362,APS,Amerada Pass,ForecastPoint,LA,United States,29.448299,-91.336601,Sift5
421,ARE,Arecibo,ForecastPoint,PR,United States,18.47912,-66.701435,Sift5
564,ARG,Argentia,ForecastPoint,New Foundland and Labrador,Canada,47.3,-53.98,Sift5
229,ARN,Arena Cove,ForecastPoint,CA,United States,38.914583,-123.711111,Sift5
470,ARU,Oranjestad,Breakpoint,n/a,Aruba,12.506,-70.042,Sift5
517,ASC,Ascension Island,ForecastPoint,n/a,British Territory,-7.9167,-14.4167,Sift5
335,ASG,Altamaha Sound,Breakpoint,GA,United States,31.318,-81.293,Sift5
405,ASS,Astoria Street,ForecastPoint,HI,United States,21.362403,-157.94605,Sift5
143,AST,Astoria,ForecastPoint,OR,United States,46.19333,-123.81,Sift5
659,ATH,Athens,Breakpoint,n/a,Greece,37.97,23.72,Sift5
850,ATI,Atico,ForecastPoint,n/a,Peru,-16.2333,-73.6666,Sift5
92,ATK,Atka,ForecastPoint,AK,United States,52.232083,-174.172667,Sift5
222,ATL,Atlantic City,ForecastPoint,NJ,United States,39.356667,-74.417778,Sift5
85,ATU,Attu,Breakpoint,AK,United States,52.85,173.216667,Sift5
318,AVN,Avalon,ForecastPoint,CA,United States,33.34629,-118.323326,Sift5
258,AVO,Alviso,ForecastPoint,CA,United States,37.465351,-122.06177,Sift5
81,AVT,Avatanak Island,ForecastPoint,AK,United States,54.07,-165.33,Sift5
494,AZO,Ponta Delgada,ForecastPoint,n/a,Azore Is,37.73,-25.683,Sift5
555,BAM,Bamfield,ForecastPoint,BC,Canada,48.84,-125.139999,Sift5
506,BBD,Bridgetown,Breakpoint,n/a,Barbados,13.091,-59.622,Sift5
179,BBE,Bastendorf Beach,ForecastPoint,OR,United States,43.35,-124.35,Sift5
389,BBF,Bonita Beach,Breakpoint,FL,United States,26.33,-81.85,Sift5
542,BBL,Bella Bella,ForecastPoint,BC,Canada,52.15999985,-128.1399994,Sift5
896,BBO,Bilbao,ForecastPoint,n/a,Spain,43.38,-3.08,Sift5
385,BBX,Baffin Bay,Breakpoint,TX,United States,27.27878871,-97.3453093,Sift5
235,BBY,Bodega Bay,ForecastPoint,CA,United States,38.3,-123.02,Sift5
78,BCA,The Bc/Alaska Border,Breakpoint,AK,United States,54.427888,-133.403929,Sift5
623,BCO,Baracoa,Breakpoint,n/a,Cuba,20.356,-74.498,Sift5
560,BDB,Belledune,ForecastPoint,New Brunswick,Canada,47.9,-65.85,Sift5
818,BDO,Bodo,ForecastPoint,n/a,Norway,67.2692,14.3722,Sift5
284,BEA,Beaufort,ForecastPoint,NC,United States,34.72,-76.67,Sift5
509,BER,Bermuda,ForecastPoint,n/a,Bermuda,32.37,-64.7,Sift5
236,BHE,Bishops Head,ForecastPoint,MD,United States,38.220001,-76.038002,Sift5
168,BHM,Bar Harbor,ForecastPoint,ME,United States,44.391556,-68.205,Sift5
829,BHP,Balboa Hts.,ForecastPoint,n/a,Panama,9,-79.6,Sift5
63,BIO,Biorka Island,ForecastPoint,AK,United States,56.85,-135.57,Sift5
189,BKG,Brookings,ForecastPoint,OR,United States,42.03,-124.27,Sift5
1,BLA,Blaine,ForecastPoint,WA,United States,48.992926,-122.76956,Sift5
4,BLG,Bandar Lampung,Breakpoint,n/a,Indonesia,-5.7,105.3,Sift5
707,BLI,Bali,Breakpoint,n/a,Indonesia,-8.7,115.3,Sift5
100,BLM,Bellingham,ForecastPoint,WA,United States,48.75,-122.5,Sift5
244,BLN,Bolinas Lagoon,ForecastPoint,CA,United States,37.9081,-122.679001,Sift5
508,BLZ,Belize City,Breakpoint,n/a,Belize,17.503,-88.178,Sift5
187,BMA,Boston,ForecastPoint,MA,United States,42.36,-71.05,Sift5
117,BNG,Bangor,ForecastPoint,WA,United States,47.74811,-122.728224,Sift5
245,BNS,Bolinas,ForecastPoint,CA,United States,37.903239,-122.685848,Sift5
155,BOP,Bayocean Peninsula,ForecastPoint,OR,United States,45.5295,-123.9602,Sift5
718,BOS,Boso,ForecastPoint,n/a,Japan,34.75,140.76,Sift5
204,BPC,Bridgeport,ForecastPoint,CT,United States,41.17,-73.18,Sift5
213,BPJ,Bergen Point,ForecastPoint,NY,United States,40.64,-74.15,Sift5
328,BPT,Ballast Point,ForecastPoint,CA,United States,32.68,-117.23,Sift5
602,BQC,Barranquilla,Breakpoint,n/a,Colombia,11.07,-74.866,Sift5
120,BRE,Bremerton,ForecastPoint,WA,United States,47.555233,-122.638632,Sift5
477,BRM,Broome,ForecastPoint,n/a,Australia,-18,122.22,Sift5
9,BRO,Point Barrow,ForecastPoint,AK,United States,71.3875,-156.4811,Sift5
738,BRT,Beirut,ForecastPoint,n/a,Lebanon,33.53,35.31,Sift5
530,BRV,Brevoort Harbour,ForecastPoint,n/a,Canada,63.32,-64.32,Sift5
682,BSH,Baleshwar,Breakpoint,n/a,India,21.6,87.3,Sift5
74,BSK,Belkofski,ForecastPoint,AK,United States,55.08,-162.03,Sift5
226,BSL,Brandywine Shoal Light,ForecastPoint,DE,United States,39,-75.099998,Sift5
872,BSM,Baie Blanche,Breakpoint,n/a,Saint Martin,18.117,-63.01,Sift5
541,BTL,Battle Harbour,ForecastPoint,New Foundland and Labrador,Canada,52.26,-55.6,Sift5
828,BTP,Bocas Del Toro,Breakpoint,n/a,Panama,9.351,-82.242,Sift5
11,BTR,Barter Island,ForecastPoint,AK,United States,70.118,-143.6667,Sift5
557,BVA,Bonavista,ForecastPoint,New Foundland and Labrador,Canada,48.63,-53.12,Sift5
520,BVI,Roadtown,ForecastPoint,n/a,British Virgin Is.,18.41,-64.6,Sift5
392,BVX,Brownsville,Breakpoint,TX,United States,25.95,-97.16,Sift5
339,BXM,Biloxi,ForecastPoint,MS,United States,30.41,-88.9,Sift5
604,CAC,Punta Caribana,Breakpoint,n/a,Colombia,8.624,-76.898,Sift5
375,CAF,Port Canaveral,ForecastPoint,FL,United States,28.42,-80.59,Sift5
426,CAM,Charlotte Amalie,ForecastPoint,PR,United States,18.335,-64.920926,Sift5
271,CAR,Carmel,ForecastPoint,CA,United States,36.55,-121.93,Sift5
264,CBB,Chesapeake Bridge ,ForecastPoint,VA,United States,36.97,-76.11,Sift5
149,CBE,Cannon Beach,ForecastPoint,OR,United States,45.9,-123.97,Sift5
184,CBL,Cape Blanco,ForecastPoint,OR,United States,42.85,-124.55,Sift5
50,CBM,Cape Bingham,ForecastPoint,AK,United States,58.1,-136.53,Sift5
160,CCH,Cascade Head,Breakpoint,OR,United States,45.04645671,-124.0112481,Sift5
531,CCL,Cape Chidley,Breakpoint,n/a,Canada,60.22,-64.84,Sift5
767,CCN,Cancun,ForecastPoint,n/a,Mexico,20.5,-87,Sift5
454,CCP,Coconut Point,ForecastPoint,AS,United States,-14.312983,-170.69941,Sift5
384,CCX,Corpus Christi,ForecastPoint,TX,United States,27.58,-97.22,Sift5
73,CDB,Cold Bay,ForecastPoint,AK,United States,55.216667,-162.71667,Sift5
66,CDC,Cape Decision,Breakpoint,AK,United States,56.005839,-134.139757,Sift5
24,CDV,Cordova,ForecastPoint,AK,United States,60.558444,-145.752222,Sift5
529,CDY,Cape Dyer,ForecastPoint,n/a,Canada,66.56,-61.66,Sift5
371,CED,Cedar Key,ForecastPoint,FL,United States,29.14,-83.03,Sift5
641,CEG,Cabo Engano,Breakpoint,n/a,Dominican Republic,18.612,-68.29,Sift5
619,CFC,Cienfuegos,Breakpoint,n/a,Cuba,22.007,-80.465,Sift5
653,CFG,Cayenne,Breakpoint,n/a,French Guiana,4.931,-52.35,Sift5
104,CFL,The Wash./Bc Border,Breakpoint,WA,United States,48.38,-124.71667,Sift5
42,CFW,Cape Fairweather,Breakpoint,AK,United States,58.805382,-137.948516,Sift5
609,CGO,Pointe Noire,ForecastPoint,n/a,Congo,-4.7833,11.8333,Sift5
64,CHB,Chignik Bay,Breakpoint,AK,United States,56.296111,-158.402222,Sift5
230,CHD,Cape Henlopen,Breakpoint,DE,United States,38.8,-75.09,Sift5
671,CHH,Cap-Haiten,Breakpoint,n/a,Haiti,19.792,-72.188,Sift5
27,CHN,Cape Hinchinbrook,ForecastPoint,AK,United States,60.23,-146.63,Sift5
769,CHP,Champoton,ForecastPoint,n/a,Mexico,19.35,-90.7167,Sift5
502,CIB,Crooked Island,Breakpoint,n/a,Bahamas,22.747,-74.141,Sift5
298,CIH,Channel Islands Harbor,ForecastPoint,CA,United States,34.153646,-119.228477,Sift5
784,CIM,Cheduba Island,Breakpoint,n/a,Myanmar,18.9,93.4,Sift5
353,CLA,Cameron,ForecastPoint,LA,United States,29.765,-93.3433,Sift5
193,CLI,Conimicut Light,ForecastPoint,RI,United States,41.716599,-71.3433,Sift5
380,CLW,Clearwater Beach,ForecastPoint,FL,United States,27.98,-82.83,Sift5
526,CLY,Clyde River,ForecastPoint,n/a,Canada,70.47,-68.57,Sift5
228,CMJ,Cape May,ForecastPoint,NJ,United States,38.97,-74.96,Sift5
534,CMK,Cape Makkovik ,ForecastPoint,New Foundland and Labrador,Canada,55.242729,-59.149946,Sift5
921,CMR,Cromer,ForecastPoint,n/a,United Kingdom,52.93,1.3,Sift5
333,CMX,The Cal./Mexico Border,Breakpoint,CA,United States,32.52,-117.13,Sift5
636,CNH,Copenhagen,Breakpoint,n/a,Denmark,55.752,12.672,Sift5
164,CNM,Cutler Nas,ForecastPoint,ME,United States,44.64,-67.3,Sift5
580,CNS,Charlesville,Breakpoint,Nova Scotia,Canada,43.6,-65.78,Sift5
43,CNW,Cape Newenham,ForecastPoint,AK,United States,58.699267,-162.19778,Sift5
177,COO,Coos Bay,ForecastPoint,OR,United States,43.37,-124.21,Sift5
827,COP,Colon,Breakpoint,n/a,Panama,9.372,-79.914,Sift5
569,CPE,Charlottetown,ForecastPoint,n/a,Canada,46.23,-63.13,Sift5
768,CPH,Campeche,Breakpoint,n/a,Mexico,19.867,-90.539,Sift5
215,CPM,Cape Mendocino,Breakpoint,CA,United States,40.516667,-124.4,Sift5
99,CPO,Cherry Point,ForecastPoint,WA,United States,48.8633,-122.758003,Sift5
428,CPR,Culebra,ForecastPoint,PR,United States,18.3008,-65.3028,Sift5
181,CPT,Coquille Point,ForecastPoint,OR,United States,43.13,-124.43,Sift5
550,CR1,Campbell River,ForecastPoint,BC,Canada,50.04000092,-125.25,Sift5
561,CRA,Cape Ray,Breakpoint,New Foundland and Labrador,Canada,47.62,-59.24,Sift5
626,CRC,Willemstad,Breakpoint,n/a,Curacao,12.094,-68.934,Sift5
192,CRE,Crescent City,ForecastPoint,CA,United States,41.745115,-124.183971,Sift5
70,CRG,Craig,ForecastPoint,AK,United States,55.488535,-133.142129,Sift5
294,CRP,Carpinteria,ForecastPoint,CA,United States,34.38,-119.52,Sift5
178,CRS,Charleston,ForecastPoint,OR,United States,43.35,-124.33,Sift5
324,CSC,Charleston,ForecastPoint,SC,United States,32.78,-79.93,Sift5
30,CSK,Cape Suckling,Breakpoint,AK,United States,59.981399,-143.882489,Sift5
140,CSS,Clatsop Spit,ForecastPoint,OR,United States,46.22,-124.01,Sift5
603,CTC,Cartagena,Breakpoint,n/a,Colombia,10.412,-75.563,Sift5
272,CUR,Currituck,ForecastPoint,NC,United States,36.38,-75.83,Sift5
931,CUV,Cumana,Breakpoint,n/a,Venezuela,10.469,-64.197,Sift5
437,CVI,Christiansted,ForecastPoint,PR,United States,17.748519,-64.698519,Sift5
356,CYP,Cypremort Point,ForecastPoint,LA,United States,29.712245,-91.881936,Sift5
345,DE.,Dock E,ForecastPoint,MS,United States,30.348301,-88.504997,Sift5
635,DEN,Hanstholm,ForecastPoint,n/a,Denmark,57.12,8.6,Sift5
343,DFL,Destin,Breakpoint,FL,United States,30.39,-86.5,Sift5
598,DGR,Diego Ramirez,Breakpoint,n/a,Chile,-57,-67.267,Sift5
524,DHN,Dundas Harbor,ForecastPoint,n/a,Canada,74.52,-82.43,Sift5
280,DIC,Diablo Canyon,ForecastPoint,CA,United States,35.205255,-120.858065,Sift5
348,DIS,Dauphin Island,ForecastPoint,AL,United States,30.25,-88.074997,Sift5
638,DJB,Djibouti,ForecastPoint,n/a,Djibouti,11.6,43.15,Sift5
875,DKR,Dakar,ForecastPoint,n/a,Senegal,14.7,-17.4,Sift5
862,DKS,Dikson,ForecastPoint,n/a,Russia,73.367,80.65,Sift5
41,DLG,Dillingham,ForecastPoint,AK,United States,59.002,-158.502,Sift5
173,DLL,Douglas/Lane Line,Breakpoint,OR,United States,43.863116,-124.1679,Sift5
274,DNC,Duck,Breakpoint,NC,United States,36.23185631,-75.7695286,Sift5
628,DNM,Danmarkshavn,ForecastPoint,n/a,Denmark,76.76,-18.66,Sift5
13,DOG,Red Dog Dock,ForecastPoint,AK,United States,67.5766,-164.065,Sift5
639,DOM,Roseau,Breakpoint,n/a,Dominica,15.297,-61.396,Sift5
163,DPO,Depoe Bay,ForecastPoint,OR,United States,44.82,-124.07,Sift5
313,DPT,Dana Point,ForecastPoint,CA,United States,33.454777,-117.690146,Sift5
370,DTN,Daytona,ForecastPoint,FL,United States,29.2075,-80.9935,Sift5
262,DVN,Davenport,Breakpoint,CA,United States,37.00525,-122.196494,Sift5
101,EAS,Eastsound,ForecastPoint,WA,United States,48.693377,-122.906979,Sift5
47,EFC,Elfin Cove,ForecastPoint,AK,United States,58.195185,-136.347037,Sift5
646,EGY,Alexandria,ForecastPoint,n/a,Egypt,31.210899,29.9235,Sift5
498,EIB,Eleuthera Island,ForecastPoint,n/a,Bahamas,25.157,-76.124,Sift5
225,ELK,Elk,ForecastPoint,CA,United States,39.12,-123.72,Sift5
176,EMP,Empire,ForecastPoint,OR,United States,43.4,-124.28,Sift5
321,ENC,Encinitas,ForecastPoint,CA,United States,33.03,-117.3,Sift5
39,ENG,English Bay,ForecastPoint,AK,United States,59.35,-151.93,Sift5
457,EOC,Eoc - Airport,Breakpoint,AS,United States,-14.331923,-170.718457,Sift5
360,EPO,Eagle Point,ForecastPoint,TX,United States,29.48,-94.918297,Sift5
488,ESA,Esperance,Breakpoint,n/a,Australia,-34,121.8,Sift5
364,EUL,Eugene Island,ForecastPoint,LA,United States,29.37,-91.39,Sift5
209,EUR,Eureka,ForecastPoint,CA,United States,40.766111,-124.217222,Sift5
114,EVT,Everett,ForecastPoint,WA,United States,47.98,-122.23,Sift5
461,EZA,Esperanza,Breakpoint,n/a,Antarctica,-63.4083,-56.9833,Sift5
452,FAA,Fagalul,ForecastPoint,AS,United States,-14.290195,-170.682381,Sift5
453,FAN,Faganeanea,ForecastPoint,AS,United States,-14.305184,-170.690006,Sift5
632,FAR,Torshavn,ForecastPoint,n/a,Denmark,62.0167,-6.7667,Sift5
363,FBF,Flagler Beach,Breakpoint,FL,United States,29.42883375,-81.099874,Sift5
221,FBG,Fort Bragg,ForecastPoint,CA,United States,39.427818,-123.817707,Sift5
96,FBY,Forecastpoint Bay,ForecastPoint,AK,United States,51.63,-176.77,Sift5
359,FCA,Freshwater Canal,ForecastPoint,LA,United States,29.555,-92.305,Sift5
399,FFS,French Frigate,ForecastPoint,HI,United States,23.52,-166.174,Sift5
102,FHA,Friday Harbor,ForecastPoint,WA,United States,48.547001,-123.007004,Sift5
214,FIR,Fire Island Light,ForecastPoint,NY,United States,40.63,-73.21,Sift5
449,FIT,Fagaitua,ForecastPoint,AS,United States,-14.268025,-170.614032,Sift5
648,FKL,Port Stanley,ForecastPoint,n/a,Falkland Islands (Malvinas),-51.75,-57.93,Sift5
396,FLO,Flamingo,Breakpoint,FL,United States,25.17543359,-80.8584623,Sift5
76,FLP,Forecastpoint Pass,ForecastPoint,AK,United States,54.85,-163.41,Sift5
387,FMY,Fort Myers,ForecastPoint,FL,United States,26.65,-81.87,Sift5
372,FOR,Port Fourchon,ForecastPoint,LA,United States,29.12,-90.2,Sift5
497,FPB,Freeport,Breakpoint,n/a,Bahamas,26.514,-78.782,Sift5
182,FPH,Fort Point,ForecastPoint,NH,United States,43.07,-70.71,Sift5
373,FPX,Freeport,ForecastPoint,TX,United States,28.95,-95.31,Sift5
652,FRA,Marseille,ForecastPoint,n/a,France,43.18,5.23,Sift5
194,FRI,Fall River,ForecastPoint,MA,United States,41.705002,-71.1633,Sift5
337,FRN,Fernandina Beach,ForecastPoint,FL,United States,30.67,-81.47,Sift5
514,FTB,Fortaleza,Breakpoint,n/a,Brazil,-3.707,-38.48,Sift5
710,GAL,Galway,ForecastPoint,n/a,Ireland,53.17,-9.03,Sift5
287,GAV,Gaviota,ForecastPoint,CA,United States,34.47,-120.22,Sift5
365,GBE,Galveston Bay Entrance,ForecastPoint,TX,United States,29.358299,-94.724998,Sift5
625,GCU,Guantanamo Bay,ForecastPoint,n/a,Cuba,19.9,-75.15,Sift5
667,GDL,Basse-Terre,Breakpoint,n/a,Guadeloupe,15.982,-61.737,Sift5
666,GGR,Saint Georges,Breakpoint,n/a,Grenada,12.046,-61.754,Sift5
658,GIB,Gibraltar,ForecastPoint,n/a,Gibraltar,36.1482,-5.3649,Sift5
125,GIG,Gig Harbor,ForecastPoint,WA,United States,47.325351,-122.575231,Sift5
369,GIL,Grand Isle,ForecastPoint,LA,United States,29.26,-89.96,Sift5
504,GIN,Great Inagua,ForecastPoint,n/a,Bahamas,20.948,-73.684,Sift5
292,GLT,Goleta,ForecastPoint,CA,United States,34.413715,-119.82895,Sift5
17,GMB,Gambell,ForecastPoint,AK,United States,63.78,-171.7,Sift5
7,GMN,Grand Manan Island,ForecastPoint,ME,United States,44.83,-66.97,Sift5
657,GNA,Takoradi,ForecastPoint,n/a,Ghana,4.9166,-1.75,Sift5
186,GOL,Gold Beach,ForecastPoint,OR,United States,42.42,-124.4,Sift5
368,GPP,Galveston Pleasure Pier,ForecastPoint,TX,United States,29.285,-94.7883,Sift5
54,GPT,Gull Point,ForecastPoint,AK,United States,57.37,-152.6,Sift5
919,GTT,Grand Turk,Breakpoint,n/a,Turks And Caicos Islands,21.468,-71.107,Sift5
439,GUA,Apra Harbor,ForecastPoint,GM,United States,13.443287,144.65662,Sift5
232,GUP,Gualala River,Breakpoint,CA,United States,38.76838188,-123.5344167,Sift5
44,GUS,Gustavus,ForecastPoint,AK,United States,58.4,-135.92,Sift5
670,GUY,Georgetown (Gy),Breakpoint,n/a,Guyana,6.84,58.196,Sift5
709,GVT,Gavater,Breakpoint,n/a,"Iran, Islamic Republic Of",25,61.3,Sift5
928,GVV,Golfo Venezuela,Breakpoint,n/a,Venezuela,11.399,-71.245,Sift5
366,GVX,Galveston,ForecastPoint,TX,United States,29.31,-94.79,Sift5
142,HAD,Hammond,ForecastPoint,OR,United States,46.201599,-123.945,Sift5
402,HAL,Haleiwa,Breakpoint,HI,United States,21.592963,-158.105556,Sift5
279,HAR,Hatteras,ForecastPoint,NC,United States,35.208302,-75.7033,Sift5
278,HAT,Cape Hatteras,ForecastPoint,NC,United States,35.222786,-75.635227,Sift5
210,HBB,Humboldt Bay,ForecastPoint,CA,United States,40.76,-124.22667,Sift5
26,HBE,Hinchinbrook Entrance,Breakpoint,AK,United States,60.269167,-146.798333,Sift5
408,HBP,Hickman Bike Path,ForecastPoint,HI,United States,21.337537,-157.96822,Sift5
34,HCV,Halibut Cove,ForecastPoint,AK,United States,59.6,-151.18,Sift5
199,HDL,Humboldt/Del Norete Line ,Breakpoint,CA,United States,41.464722,-124.066111,Sift5
532,HEB,Hebron,ForecastPoint,New Foundland and Labrador,Canada,58.2,-62.63,Sift5
576,HFX,Halifax,ForecastPoint,n/a,Canada,44.67,-63.58,Sift5
535,HHL,Holton Harbour,ForecastPoint,New Foundland and Labrador,Canada,54.58,-57.265,Sift5
548,HHQ,Harrington Harbour,ForecastPoint,Quebec,Canada,50.5,-59.48,Sift5
358,HIX,High Island,Breakpoint,TX,United States,29.57,-94.39,Sift5
257,HMB,Half Moon Bay,ForecastPoint,CA,United States,37.47,-122.45,Sift5
33,HMR,Homer,ForecastPoint,AK,United States,59.605833,-151.417917,Sift5
713,HNJ,Hanasaki,ForecastPoint,n/a,Japan,43.28,145.57,Sift5
750,HNM,Hanimaadhoo,ForecastPoint,n/a,Maldives,6.77,73.17,Sift5
884,HNR,Honiara,ForecastPoint,n/a,Solomon Islands,-9.29,159.96,Sift5
420,HNU,Honuapo,ForecastPoint,HI,United States,19.087,-155.553,Sift5
123,HOD,Hoodsport,ForecastPoint,WA,United States,47.408064,-123.137687,Sift5
116,HOH,Hoh,ForecastPoint,WA,United States,47.748268,-124.439324,Sift5
48,HOO,Hoonah,ForecastPoint,AK,United States,58.12,-135.47,Sift5
12,HOP,Point Hope,ForecastPoint,AK,United States,68.3417,-167.2371,Sift5
18,HPB,Hooper Bay,ForecastPoint,AK,United States,61.531111,-166.096667,Sift5
527,HRS,Herschel Island,ForecastPoint,n/a,Canada,69.5833,-139.0833,Sift5
634,HRT,Hirtshals,ForecastPoint,n/a,Denmark,57.711,9.965,Sift5
903,HTA,Hualien,ForecastPoint,n/a,Taiwan,24,121.6,Sift5
310,HUN,Huntington Beach,ForecastPoint,CA,United States,33.65,-118,Sift5
679,HVK,Hunited Statesvik,ForecastPoint,n/a,Iceland,66.033,-17.35,Sift5
887,HYA,Hilalaya,Breakpoint,n/a,Somalia,6.4,49.1,Sift5
68,IBY,Ivanof Bay,ForecastPoint,AK,United States,55.9,-159.48,Sift5
31,ICY,Icy Bay,ForecastPoint,AK,United States,59.98,-141.52,Sift5
440,IHE,Inner Harbor Entrance,ForecastPoint,GM,United States,13.442121,144.665082,Sift5
113,IIS,Indian Island,ForecastPoint,WA,United States,48.051507,-122.744194,Sift5
512,IMB,Ilha De Maraca,Breakpoint,n/a,Brazil,2.208,-50.488,Sift5
725,ISH,Ishigakijima,Breakpoint,n/a,Japan,24.3,124.2,Sift5
661,ITT,Ittoqqortoormiit,ForecastPoint,n/a,Greenland,70.483803,-21.962,Sift5
672,JEH,Jeremie,Breakpoint,n/a,Haiti,18.641,-74.107,Sift5
590,JFC,Juan Fernandez,ForecastPoint,n/a,Chile,-33.617,-78.825,Sift5
386,JIF,Jupiter Inlet,Breakpoint,FL,United States,26.97072838,-80.0773984,Sift5
817,JMI,Jan Mayen Island,ForecastPoint,n/a,Norway,71,-8.6,Sift5
803,JNZ,Jackson Bay,ForecastPoint,n/a,New Zealand,-43.975,168.615,Sift5
46,JUN,Juneau,ForecastPoint,AK,United States,58.298333,-134.4,Sift5
346,JVB,Jacksonville Beach,ForecastPoint,FL,United States,30.29,-81.3,Sift5
411,KAL,Kalaupapa,ForecastPoint,HI,United States,21.2,-156.98,Sift5
776,KAP,Kapingamarangi,ForecastPoint,n/a,"Micronesia, Federated States Of",1.059,154.466,Sift5
91,KBC,Karab Cove,ForecastPoint,AK,United States,52.38,173.6,Sift5
75,KCV,King Cove,ForecastPoint,AK,United States,55.059815,-162.325741,Sift5
418,KEA,Keauhou,ForecastPoint,HI,United States,19.561667,-155.962593,Sift5
71,KET,Ketchikan,ForecastPoint,AK,United States,55.3333,-131.66667,Sift5
712,KIJ,Kingston,Breakpoint,n/a,Jamaica,17.913,-76.854,Sift5
417,KKA,Kailua-Kona,ForecastPoint,HI,United States,19.639722,-155.99537,Sift5
629,KLV,Klaksvig,Breakpoint,n/a,Denmark,62.183,-6.609,Sift5
908,KMG,Ko Miang,ForecastPoint,n/a,Thailand,8.55,97.63,Sift5
40,KNE,Kennedy Entrance,Breakpoint,AK,United States,59.008333,-152,Sift5
53,KOD,Kodiak ,ForecastPoint,AK,United States,57.731385,-152.511813,Sift5
327,KPN,"K Pier, Nas Coronado",ForecastPoint,CA,United States,32.711111,-117.186111,Sift5
261,KPV,Kiptopeke,ForecastPoint,VA,United States,37.17,-75.99,Sift5
208,KPY,Kings Point,ForecastPoint,NY,United States,40.81,-73.765,Sift5
196,KRM,Klamath River Mouth,ForecastPoint,CA,United States,41.53,-124.08,Sift5
57,KSI,Krestof Island,ForecastPoint,AK,United States,57.17,-135.48,Sift5
910,KTO,Ko Taphao,ForecastPoint,n/a,Thailand,7.83,98.43,Sift5
398,KWF,Key West,ForecastPoint,FL,United States,24.554861,-81.808565,Sift5
59,KZI,Kruzof Island,ForecastPoint,AK,United States,57.07,-135.85,Sift5
427,LAB,Lameshur Bay,ForecastPoint,PR,United States,18.32,-64.725,Sift5
544,LAC,Lanse Au Clair,ForecastPoint,Quebec,Canada,51.41,-57.11,Sift5
689,LAD,Little Andaman,Breakpoint,n/a,India,10.7,92.3,Sift5
649,LAF,Lautoka,ForecastPoint,n/a,Fiji,-17.6,177.43,Sift5
323,LAJ,La Jolla,ForecastPoint,CA,United States,32.866667,-117.2575,Sift5
538,LAN,Langara,ForecastPoint,BC,Canada,54.26667,-133.06667,Sift5
307,LAX,Los Angeles Harbor,ForecastPoint,CA,United States,33.719491,-118.272176,Sift5
137,LBE,Long Beach,ForecastPoint,WA,United States,46.35,-124.07,Sift5
858,LBN,Lisbon,ForecastPoint,n/a,Portugal,38.7,-9.1,Sift5
459,LBT,Lobito,ForecastPoint,n/a,Angola,-12.3333,13.5667,Sift5
349,LCH,Lake Charles,ForecastPoint,LA,United States,30.223301,-93.221603,Sift5
106,LCN,La Conner,ForecastPoint,WA,United States,48.360516,-122.513745,Sift5
218,LCS,Lost Coast Shoreline,ForecastPoint,CA,United States,40.171844,-124.238942,Sift5
231,LDE,Lewes,ForecastPoint,DE,United States,38.78,-75.12,Sift5
14,LDI,Little Diomede Island,ForecastPoint,AK,United States,65.723056,-168.921111,Sift5
458,LEO,Leone,ForecastPoint,AS,United States,-14.337508,-170.786596,Sift5
746,LGK,Langkawi,ForecastPoint,n/a,Malaysia,6.43,99.77,Sift5
312,LGU,Laguna Beach,ForecastPoint,CA,United States,33.53,-117.78,Sift5
618,LHC,La Habana,Breakpoint,n/a,Cuba,23.151,-82.364,Sift5
413,LHN,Lahaina,ForecastPoint,HI,United States,20.871944,-156.678796,Sift5
283,LIO,Lions Head,ForecastPoint,CA,United States,34.87,-120.62,Sift5
579,LKP,Lockeport,ForecastPoint,Nova Scotia,Canada,43.7,-65.11,Sift5
565,LMN,La Manche,Breakpoint,New Foundland and Labrador,Canada,47.17,-52.86,Sift5
728,LMU,Lamu,ForecastPoint,n/a,Kenya,-2.27,40.9,Sift5
846,LOB,Lobos De Afuera,ForecastPoint,n/a,Peru,-6.935,-80.72,Sift5
145,LON,Longview,ForecastPoint,OR,United States,46.092458,-122.927211,Sift5
581,LPA,Las Palmas,ForecastPoint,n/a,Canary Is,28.13,-15.4167,Sift5
115,LPH,La Push,ForecastPoint,WA,United States,47.912578,-124.636037,Sift5
521,LRT,Alert,ForecastPoint,n/a,Canada,82.5,-62.346,Sift5
444,LSD,Lower Sumay Drive,ForecastPoint,GM,United States,13.422454,144.665004,Sift5
406,LST,Laffey Street,ForecastPoint,HI,United States,21.355913,-157.947714,Sift5
438,LTB,Limetree Bay,ForecastPoint,PR,United States,17.7,-64.75,Sift5
241,LWV,Lewisseta,ForecastPoint,VA,United States,38,-76.47,Sift5
122,LYC,Lynch Cove,ForecastPoint,WA,United States,47.43803,-122.850066,Sift5
429,MA1,Mayaguez,ForecastPoint,PR,United States,18.216713,-67.159988,Sift5
342,MAA,Mayport,ForecastPoint,FL,United States,30.3967,-81.43,Sift5
341,MAB,The Miss./Alabama Border,Breakpoint,MS,United States,30.4,-88.4,Sift5
763,MAD,Madero,Breakpoint,n/a,Mexico,22.291,-97.785,Sift5
507,MAL,Malakal,ForecastPoint,n/a,Belau,7.3,134.5,Sift5
853,MAN,Manila,ForecastPoint,n/a,Philippines,14.48,120.97,Sift5
447,MAS,Masefau,ForecastPoint,AS,United States,-14.255593,-170.632105,Sift5
930,MAV,Maiquetia,Breakpoint,n/a,Venezuela,10.608,-66.966,Sift5
